417922559,TonyPrates,3956141,2,39472517,2016-05-21T16:45:08Z
418178084,AjBelnuovo,1799626,2,41991016,2016-09-07T22:32:41Z
418312286,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:25:23Z
418312421,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:25:38Z
418312548,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:25:50Z
418312649,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:26:01Z
418312759,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:26:13Z
418312871,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:26:24Z
418312998,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:26:36Z
418313113,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:26:51Z
418313228,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:27:03Z
418313337,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:27:11Z
418313476,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:27:21Z
418313578,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:27:30Z
418313686,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:27:39Z
418313792,ygorre,578108,2,39429524,2016-05-19T17:01:17Z
418313894,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:27:57Z
418314001,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:28:06Z
418314104,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:28:16Z
418314204,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:28:27Z
418314326,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:28:38Z
418314488,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:28:50Z
418314594,Bonix-Mapper,2030995,1,39333025,2016-05-15T15:29:00Z
418333454,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:17:18Z
418333589,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:17:27Z
418333715,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:17:37Z
418333823,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:17:48Z
418333932,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:18:01Z
418334032,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:18:14Z
418334140,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:18:31Z
418334317,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:18:48Z
418334442,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:19:06Z
418334558,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:19:16Z
418334713,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:19:23Z
418334844,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:19:31Z
418334967,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:19:42Z
418335067,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:19:52Z
418335168,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:20:03Z
418335291,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:20:13Z
418335396,Bonix-Mapper,2030995,1,39335164,2016-05-15T17:20:23Z
418349339,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:47:19Z
418349442,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:47:29Z
418349553,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:47:37Z
418349654,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:47:48Z
418349761,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:47:56Z
418349865,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:48:09Z
418349969,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:48:18Z
418350072,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:48:31Z
418350207,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:48:41Z
418350310,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:48:53Z
418350419,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:49:07Z
418350530,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:49:17Z
418350632,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:49:31Z
418350737,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:49:44Z
418350841,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:49:54Z
418350943,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:50:01Z
418351060,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:50:10Z
418351251,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:50:20Z
418351358,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:50:34Z
418351472,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:50:43Z
418351634,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:50:56Z
418351735,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:51:04Z
418351868,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:51:18Z
418351968,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:51:26Z
418352069,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:51:36Z
418352172,Bonix-Mapper,2030995,1,39336778,2016-05-15T18:51:44Z
418518897,Bonix-Mapper,2030995,1,39347060,2016-05-16T09:06:43Z
418519092,Bonix-Mapper,2030995,1,39347060,2016-05-16T09:06:56Z
418649323,ygorre,578108,2,43854677,2016-11-21T19:06:48Z
419131041,Ruela,1842197,1,39389735,2016-05-18T01:27:20Z
419131554,Bonix-Mapper,2030995,1,39389772,2016-05-18T01:36:40Z
419131654,Bonix-Mapper,2030995,1,39389772,2016-05-18T01:36:51Z
419131754,Bonix-Mapper,2030995,1,39389772,2016-05-18T01:36:57Z
419131858,Bonix-Mapper,2030995,1,39389772,2016-05-18T01:37:06Z
419131958,Bonix-Mapper,2030995,1,39389772,2016-05-18T01:37:12Z
419132281,Bonix-Mapper,2030995,1,39389812,2016-05-18T01:44:29Z
419138065,Bonix-Mapper,2030995,1,39390478,2016-05-18T03:34:24Z
419138165,Bonix-Mapper,2030995,1,39390478,2016-05-18T03:34:34Z
419138265,Bonix-Mapper,2030995,1,39390478,2016-05-18T03:34:40Z
419138365,Bonix-Mapper,2030995,1,39390478,2016-05-18T03:34:49Z
419248218,Ruela,1842197,1,39401538,2016-05-18T14:11:49Z
419356534,Bonix-Mapper,2030995,1,39413187,2016-05-18T23:50:10Z
419366917,Bonix-Mapper,2030995,1,39414501,2016-05-19T03:11:57Z
419367023,Bonix-Mapper,2030995,1,39414501,2016-05-19T03:12:07Z
419518209,naoliv,463507,2,41827531,2016-08-31T13:54:17Z
419602198,Bonix-Mapper,2030995,1,39440889,2016-05-20T03:26:46Z
419602301,Bonix-Mapper,2030995,1,39440889,2016-05-20T03:26:54Z
419602408,Bonix-Mapper,2030995,1,39440889,2016-05-20T03:27:05Z
419813370,Bonix-Mapper,2030995,1,39462860,2016-05-21T03:23:48Z
419816068,Bonix-Mapper,2030995,1,39463308,2016-05-21T04:51:59Z
419903743,Bonix-Mapper,2030995,1,39472751,2016-05-21T16:56:35Z
419916110,Bonix-Mapper,2030995,1,39474092,2016-05-21T18:14:34Z
419916222,Bonix-Mapper,2030995,1,39474092,2016-05-21T18:14:46Z
419932263,AjBelnuovo,1799626,1,39475697,2016-05-21T19:50:41Z
419983656,AjBelnuovo,1799626,1,39479398,2016-05-22T01:29:54Z
419992225,Bonix-Mapper,2030995,1,39479865,2016-05-22T03:15:26Z
419992337,Bonix-Mapper,2030995,1,39479865,2016-05-22T03:15:35Z
419992445,Bonix-Mapper,2030995,1,39479865,2016-05-22T03:15:52Z
419992558,Bonix-Mapper,2030995,1,39479865,2016-05-22T03:16:04Z
420056025,Bonix-Mapper,2030995,1,39489612,2016-05-22T15:34:21Z
420056129,Bonix-Mapper,2030995,1,39489612,2016-05-22T15:34:28Z
420064463,Bonix-Mapper,2030995,1,39490695,2016-05-22T16:35:31Z
420064563,Bonix-Mapper,2030995,1,39490695,2016-05-22T16:35:39Z
420081013,Bonix-Mapper,2030995,1,39492925,2016-05-22T18:24:41Z
420081135,Bonix-Mapper,2030995,1,39492925,2016-05-22T18:24:50Z
420081236,Bonix-Mapper,2030995,1,39492925,2016-05-22T18:25:06Z
420081734,AjBelnuovo,1799626,1,39493090,2016-05-22T18:30:56Z
420088995,Bonix-Mapper,2030995,1,39494170,2016-05-22T19:19:43Z
420089096,Bonix-Mapper,2030995,1,39494170,2016-05-22T19:19:53Z
420089201,Bonix-Mapper,2030995,1,39494170,2016-05-22T19:20:02Z
420089312,Bonix-Mapper,2030995,1,39494170,2016-05-22T19:20:10Z
420100568,Bonix-Mapper,2030995,1,39495415,2016-05-22T20:14:42Z
420100749,Bonix-Mapper,2030995,1,39495415,2016-05-22T20:14:53Z
420102012,AjBelnuovo,1799626,1,39495693,2016-05-22T20:26:41Z
420116122,Bonix-Mapper,2030995,1,39497159,2016-05-22T21:53:58Z
420116232,Bonix-Mapper,2030995,1,39497159,2016-05-22T21:54:11Z
420116332,Bonix-Mapper,2030995,1,39497159,2016-05-22T21:54:19Z
420120829,Bonix-Mapper,2030995,1,39497580,2016-05-22T22:25:39Z
420297201,Ruela,1842197,1,39512218,2016-05-23T15:21:00Z
420316528,Bonix-Mapper,2030995,1,39514381,2016-05-23T17:11:33Z
420316640,Bonix-Mapper,2030995,1,39514381,2016-05-23T17:11:46Z
420316756,Bonix-Mapper,2030995,1,39514381,2016-05-23T17:11:58Z
420316875,Bonix-Mapper,2030995,1,39514381,2016-05-23T17:12:08Z
420316975,Bonix-Mapper,2030995,1,39514381,2016-05-23T17:12:15Z
420317193,Bonix-Mapper,2030995,1,39514381,2016-05-23T17:12:26Z
420317311,Bonix-Mapper,2030995,1,39514381,2016-05-23T17:12:34Z
420328380,woodpeck_repair,145231,4,44232825,2016-12-07T14:03:06Z
420429220,Bonix-Mapper,2030995,1,39522508,2016-05-24T02:28:50Z
420429329,Bonix-Mapper,2030995,1,39522508,2016-05-24T02:29:03Z
420429496,Bonix-Mapper,2030995,1,39522508,2016-05-24T02:29:16Z
420429617,Bonix-Mapper,2030995,1,39522508,2016-05-24T02:29:36Z
420429720,Bonix-Mapper,2030995,1,39522508,2016-05-24T02:29:47Z
420429823,Bonix-Mapper,2030995,1,39522508,2016-05-24T02:29:59Z
420429929,Bonix-Mapper,2030995,1,39522508,2016-05-24T02:30:12Z
420430044,Bonix-Mapper,2030995,1,39522508,2016-05-24T02:30:28Z
420430152,Bonix-Mapper,2030995,1,39522508,2016-05-24T02:30:42Z
420548599,RodolfoGB20,2402504,2,39694940,2016-05-31T18:30:28Z
420825799,Diegocardtri,2473605,1,39558992,2016-05-25T15:28:48Z
420920837,Bonix-Mapper,2030995,1,39569913,2016-05-26T01:05:30Z
420920948,Bonix-Mapper,2030995,1,39569913,2016-05-26T01:05:41Z
420921048,Bonix-Mapper,2030995,1,39569913,2016-05-26T01:05:54Z
420921148,Bonix-Mapper,2030995,1,39569913,2016-05-26T01:06:03Z
420921249,Bonix-Mapper,2030995,1,39569913,2016-05-26T01:06:13Z
421136949,Bonix-Mapper,2030995,1,39588035,2016-05-26T18:50:05Z
421137074,Bonix-Mapper,2030995,1,39588035,2016-05-26T18:50:16Z
421137196,Bonix-Mapper,2030995,1,39588035,2016-05-26T18:50:25Z
421137304,Bonix-Mapper,2030995,1,39588035,2016-05-26T18:50:35Z
421137409,Bonix-Mapper,2030995,1,39588035,2016-05-26T18:50:43Z
421137510,Bonix-Mapper,2030995,1,39588035,2016-05-26T18:50:55Z
421146306,Bonix-Mapper,2030995,1,39589346,2016-05-26T19:51:10Z
421146465,Bonix-Mapper,2030995,1,39589346,2016-05-26T19:51:20Z
421146580,Bonix-Mapper,2030995,1,39589346,2016-05-26T19:51:29Z
421148390,Bonix-Mapper,2030995,1,39589638,2016-05-26T20:02:32Z
421150758,Bonix-Mapper,2030995,1,39589921,2016-05-26T20:13:45Z
421207582,Bonix-Mapper,2030995,1,39594501,2016-05-27T03:46:36Z
421207682,Bonix-Mapper,2030995,1,39594501,2016-05-27T03:46:43Z
421209206,Bonix-Mapper,2030995,1,39594636,2016-05-27T04:06:08Z
421211368,Bonix-Mapper,2030995,1,39594878,2016-05-27T04:37:55Z
421215412,Bonix-Mapper,2030995,1,39595303,2016-05-27T05:19:10Z
421223023,Bonix-Mapper,2030995,1,39596061,2016-05-27T06:11:35Z
421223125,Bonix-Mapper,2030995,1,39596061,2016-05-27T06:11:45Z
421294253,Bonix-Mapper,2030995,1,39604553,2016-05-27T13:33:33Z
421297145,Bonix-Mapper,2030995,1,39605274,2016-05-27T14:06:53Z
421298571,Bonix-Mapper,2030995,1,39605526,2016-05-27T14:20:06Z
421298672,Bonix-Mapper,2030995,1,39605526,2016-05-27T14:20:19Z
421298775,Bonix-Mapper,2030995,1,39605526,2016-05-27T14:20:26Z
421298875,Bonix-Mapper,2030995,1,39605526,2016-05-27T14:20:35Z
421301335,Bonix-Mapper,2030995,1,39606122,2016-05-27T14:49:42Z
421301472,Bonix-Mapper,2030995,1,39606122,2016-05-27T14:49:52Z
421301575,Bonix-Mapper,2030995,1,39606122,2016-05-27T14:50:03Z
421306202,Bonix-Mapper,2030995,1,39607207,2016-05-27T15:42:17Z
421309182,Bonix-Mapper,2030995,1,39607775,2016-05-27T16:11:45Z
421318674,Bonix-Mapper,2030995,1,39609278,2016-05-27T17:25:37Z
421318783,Bonix-Mapper,2030995,1,39609278,2016-05-27T17:25:47Z
421318883,woodpeck,5164,3,43591545,2016-11-12T23:45:11Z
421318985,woodpeck,5164,3,43591545,2016-11-12T23:16:27Z
421319085,Bonix-Mapper,2030995,1,39609278,2016-05-27T17:26:16Z
421325026,Bonix-Mapper,2030995,1,39610301,2016-05-27T18:19:36Z
421325132,Bonix-Mapper,2030995,1,39610301,2016-05-27T18:19:49Z
421325273,Bonix-Mapper,2030995,1,39610301,2016-05-27T18:19:59Z
421344030,Bonix-Mapper,2030995,1,39612591,2016-05-27T20:11:08Z
421344268,Bonix-Mapper,2030995,1,39612591,2016-05-27T20:11:17Z
421344370,Bonix-Mapper,2030995,1,39612591,2016-05-27T20:11:30Z
421344473,Bonix-Mapper,2030995,1,39612591,2016-05-27T20:11:40Z
421344574,Bonix-Mapper,2030995,1,39612591,2016-05-27T20:11:53Z
421344676,Bonix-Mapper,2030995,1,39612591,2016-05-27T20:11:59Z
421344849,Bonix-Mapper,2030995,1,39612591,2016-05-27T20:12:09Z
421344951,Bonix-Mapper,2030995,1,39612591,2016-05-27T20:12:16Z
421345077,Bonix-Mapper,2030995,1,39612591,2016-05-27T20:12:28Z
421345177,Bonix-Mapper,2030995,1,39612591,2016-05-27T20:12:36Z
421359500,Bonix-Mapper,2030995,1,39614240,2016-05-27T21:32:00Z
421359600,Bonix-Mapper,2030995,1,39614240,2016-05-27T21:32:10Z
421359707,Bonix-Mapper,2030995,1,39614240,2016-05-27T21:32:17Z
421476848,Bonix-Mapper,2030995,1,39624475,2016-05-28T13:41:14Z
421476949,Bonix-Mapper,2030995,1,39624475,2016-05-28T13:41:22Z
421477056,Bonix-Mapper,2030995,1,39624475,2016-05-28T13:41:33Z
421477178,Bonix-Mapper,2030995,1,39624475,2016-05-28T13:41:40Z
421485470,Bonix-Mapper,2030995,1,39625571,2016-05-28T14:47:52Z
421485571,Bonix-Mapper,2030995,1,39625571,2016-05-28T14:47:58Z
421485679,Bonix-Mapper,2030995,1,39625571,2016-05-28T14:48:10Z
421485782,Bonix-Mapper,2030995,1,39625571,2016-05-28T14:48:19Z
421485895,Bonix-Mapper,2030995,1,39625571,2016-05-28T14:48:34Z
421485999,Bonix-Mapper,2030995,1,39625571,2016-05-28T14:48:41Z
421486106,Bonix-Mapper,2030995,1,39625571,2016-05-28T14:48:50Z
421486214,Bonix-Mapper,2030995,1,39625571,2016-05-28T14:48:56Z
421486315,Bonix-Mapper,2030995,1,39625571,2016-05-28T14:49:06Z
421487166,AjBelnuovo,1799626,1,39625759,2016-05-28T14:55:54Z
421488502,Bonix-Mapper,2030995,1,39625987,2016-05-28T15:07:52Z
421488634,Bonix-Mapper,2030995,1,39625987,2016-05-28T15:08:01Z
421495946,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:13:42Z
421496046,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:13:50Z
421496146,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:13:57Z
421496246,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:14:08Z
421496352,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:14:17Z
421496478,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:14:29Z
421496608,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:14:39Z
421496765,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:14:52Z
421497023,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:15:00Z
421497184,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:15:09Z
421497285,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:15:15Z
421497430,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:15:25Z
421497561,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:15:32Z
421497661,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:15:41Z
421497761,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:15:48Z
421497882,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:15:58Z
421497986,Bonix-Mapper,2030995,1,39627011,2016-05-28T16:16:06Z
421536514,AjBelnuovo,1799626,1,39630307,2016-05-28T19:24:07Z
421540382,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:37:44Z
421540499,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:37:56Z
421540601,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:38:04Z
421540703,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:38:15Z
421540804,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:38:24Z
421540986,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:38:38Z
421541119,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:38:50Z
421541236,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:38:58Z
421541356,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:39:05Z
421541541,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:39:15Z
421541641,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:39:21Z
421541742,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:39:32Z
421541845,Bonix-Mapper,2030995,1,39630426,2016-05-28T19:39:39Z
421573917,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:22:27Z
421574017,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:22:37Z
421574117,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:22:45Z
421574217,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:22:57Z
421574327,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:23:08Z
421574430,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:23:20Z
421574570,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:23:27Z
421574672,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:23:36Z
421574772,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:23:43Z
421574872,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:23:54Z
421574972,Bonix-Mapper,2030995,1,39634462,2016-05-29T02:24:02Z
421576871,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:43:27Z
421576971,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:43:34Z
421577080,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:43:44Z
421577182,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:43:52Z
421577282,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:44:02Z
421577382,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:44:12Z
421577491,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:44:24Z
421577620,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:44:34Z
421577721,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:44:42Z
421577837,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:44:48Z
421577938,naoliv,463507,2,43379386,2016-11-03T14:08:44Z
421578041,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:45:04Z
421578141,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:45:13Z
421578243,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:45:21Z
421578345,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:45:30Z
421578445,Bonix-Mapper,2030995,1,39634792,2016-05-29T03:45:37Z
421648989,erickdeoliveiraleal,463504,2,40414287,2016-07-01T11:16:02Z
421699682,Ruela,1842197,1,39653092,2016-05-29T23:58:11Z
422043747,erickdeoliveiraleal,463504,2,40772678,2016-07-16T04:21:17Z
422111020,Ruela,1842197,1,39700205,2016-06-01T00:05:32Z
422125934,Bonix-Mapper,2030995,1,39701418,2016-06-01T03:05:49Z
422276233,Skippern,31385,2,42972660,2016-10-18T01:00:19Z
422474400,Bonix-Mapper,2030995,2,42067797,2016-09-10T21:47:05Z
422676967,Diegocardtri,2473605,1,39784341,2016-06-03T17:42:23Z
422858492,erickdeoliveiraleal,463504,3,40415182,2016-07-01T12:00:46Z
422874406,AjBelnuovo,1799626,2,39806747,2016-06-04T23:15:45Z
422887822,AjBelnuovo,1799626,1,39807914,2016-06-05T02:29:19Z
422963940,Bonix-Mapper,2030995,1,39818669,2016-06-05T15:09:34Z
423038976,Bonix-Mapper,2030995,1,39828528,2016-06-06T01:32:25Z
423040121,Bonix-Mapper,2030995,1,39828694,2016-06-06T02:00:48Z
423040787,Bonix-Mapper,2030995,1,39828784,2016-06-06T02:14:59Z
423184016,Bonix-Mapper,2030995,1,39842324,2016-06-06T16:30:28Z
423185109,Bonix-Mapper,2030995,1,39842521,2016-06-06T16:37:53Z
423229225,AjBelnuovo,1799626,1,39849968,2016-06-06T21:55:15Z
423235573,Bonix-Mapper,2030995,1,39850799,2016-06-06T22:54:09Z
423237330,Bonix-Mapper,2030995,1,39851101,2016-06-06T23:23:34Z
423237441,Bonix-Mapper,2030995,1,39851101,2016-06-06T23:23:50Z
423237541,Bonix-Mapper,2030995,1,39851101,2016-06-06T23:23:58Z
423241825,Bonix-Mapper,2030995,1,39851693,2016-06-07T00:55:11Z
423241925,Bonix-Mapper,2030995,1,39851693,2016-06-07T00:55:20Z
423244672,Bonix-Mapper,2030995,1,39851964,2016-06-07T01:55:34Z
423244772,Bonix-Mapper,2030995,1,39851964,2016-06-07T01:55:46Z
423244872,Bonix-Mapper,2030995,1,39851964,2016-06-07T01:55:56Z
423244975,Bonix-Mapper,2030995,1,39851964,2016-06-07T01:56:10Z
423245078,Bonix-Mapper,2030995,1,39851964,2016-06-07T01:56:18Z
423245180,Bonix-Mapper,2030995,1,39851964,2016-06-07T01:56:30Z
423485204,lnogg,3847236,1,39870899,2016-06-07T20:22:40Z
423508789,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:47:35Z
423508922,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:47:47Z
423509101,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:47:56Z
423509204,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:48:13Z
423509332,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:48:23Z
423509471,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:48:37Z
423509571,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:48:50Z
423509672,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:49:02Z
423509772,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:49:11Z
423509872,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:49:21Z
423509973,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:49:30Z
423510074,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:49:42Z
423510175,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:49:50Z
423510275,Bonix-Mapper,2030995,1,39874262,2016-06-08T00:50:02Z
423512079,Bonix-Mapper,2030995,2,39874860,2016-06-08T02:35:11Z
423708028,Ruela,1842197,1,39896098,2016-06-08T22:53:33Z
423724649,naoliv,463507,1,39896866,2016-06-09T00:29:45Z
423729438,Bonix-Mapper,2030995,2,39897796,2016-06-09T02:50:48Z
423734861,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:39:45Z
423734961,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:39:55Z
423735061,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:40:03Z
423735167,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:40:13Z
423735267,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:40:22Z
423735367,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:40:33Z
423735467,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:40:41Z
423735567,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:40:53Z
423735691,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:41:04Z
423735792,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:41:12Z
423735893,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:41:18Z
423735993,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:41:26Z
423736115,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:41:33Z
423736215,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:41:42Z
423736315,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:41:48Z
423736415,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:41:57Z
423736517,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:42:05Z
423736617,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:42:14Z
423736717,Bonix-Mapper,2030995,1,39898466,2016-06-09T04:42:21Z
423910239,PedroAF,2016082,1,39914064,2016-06-09T18:01:04Z
423973559,PedroAF,2016082,1,39919872,2016-06-09T23:29:56Z
424121117,PedroAF,2016082,1,39934737,2016-06-10T16:45:07Z
424201011,boneco,2762547,1,39943392,2016-06-10T22:20:58Z
424211753,Bonix-Mapper,2030995,2,40379237,2016-06-30T00:15:19Z
