4078654824,-23.5723339,-46.7294749,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:09Z
4078655024,-23.5724672,-46.7284299,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:11Z
4078655124,-23.57255,-46.7289106,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:13Z
4078655224,-23.5726361,-46.7297894,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:14Z
4078655324,-23.572747,-46.7281932,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:16Z
4078655424,-23.5728613,-46.7288698,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:18Z
4078655524,-23.5730228,-46.7292416,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:19Z
4078655624,-23.573196,-46.7283817,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:21Z
4078655724,-23.5733734,-46.7287666,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:23Z
4078665412,-23.5693691,-46.7301143,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:14Z
4078665512,-23.5695594,-46.7294018,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:16Z
4078665612,-23.5696871,-46.729545,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:17Z
4078665712,-23.5698592,-46.7292428,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:19Z
4078665812,-23.5700069,-46.7288192,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:20Z
4078665912,-23.5701124,-46.7301664,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:21Z
4078666012,-23.570183,-46.73032,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:23Z
4078666112,-23.5702581,-46.7299661,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:24Z
4078666212,-23.5703032,-46.7301106,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:26Z
4078666312,-23.5704044,-46.7283293,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:27Z
4078666412,-23.5705184,-46.728561,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:29Z
4078666512,-23.5707282,-46.7299633,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:30Z
4078666712,-23.5710899,-46.7295894,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:32Z
4078666930,-23.5714638,-46.7300077,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:34Z
4078727135,-23.5683094,-46.7283032,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:14Z
4078727335,-23.5687101,-46.7290092,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:15Z
4078727435,-23.5689067,-46.7277967,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:17Z
4078727535,-23.5690147,-46.7290987,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:18Z
4078727635,-23.569082,-46.7291118,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:20Z
4078727735,-23.5691819,-46.7289399,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:21Z
4078727835,-23.5693402,-46.7267381,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:23Z
4078728035,-23.5694926,-46.7278607,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:24Z
4078728135,-23.5696632,-46.7269504,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:26Z
4078728235,-23.5697474,-46.7278692,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:27Z
4078728335,-23.5698781,-46.7270672,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:29Z
4078737084,-23.5694602,-46.7264214,Bonix-Mapper,2030995,1,38070133,2016-03-25T19:48:42Z
4078770867,-23.5698569,-46.725835,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:41Z
4078773367,-23.5700414,-46.7252212,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:43Z
4078773467,-23.5701721,-46.7251742,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:44Z
4078773567,-23.5702454,-46.7265902,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:46Z
4078773667,-23.5703473,-46.7250391,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:47Z
4078773769,-23.5704262,-46.727022,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:48Z
4078774069,-23.5705015,-46.7264068,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:50Z
4078774169,-23.5705892,-46.7250821,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:52Z
4078774269,-23.570656,-46.7257637,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:53Z
4078774369,-23.5707513,-46.7250833,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:55Z
4078774469,-23.5708183,-46.724015,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:56Z
4078774569,-23.5708805,-46.723864,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:58Z
4078774669,-23.5709484,-46.7260502,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:13:59Z
4078774769,-23.57101,-46.7231621,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:01Z
4078774869,-23.5710607,-46.7274821,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:03Z
4078774969,-23.5710966,-46.7249125,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:04Z
4078775069,-23.5711384,-46.7263464,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:06Z
4078775169,-23.5711842,-46.7271916,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:07Z
4078775269,-23.5712233,-46.7234768,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:08Z
4078775469,-23.5712682,-46.7245246,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:10Z
4078775569,-23.5713208,-46.7236089,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:12Z
4078775669,-23.5713708,-46.7239204,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:13Z
4078775769,-23.5714216,-46.7267996,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:15Z
4078775969,-23.5714754,-46.7236899,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:16Z
4078776169,-23.5715528,-46.7258972,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:18Z
4078776369,-23.5716258,-46.7268177,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:20Z
4078776473,-23.571705,-46.7268578,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:22Z
4078776579,-23.5717722,-46.727336,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:23Z
4078776786,-23.5718538,-46.7258666,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:25Z
4078776894,-23.5719206,-46.7246172,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:27Z
4078776994,-23.5719607,-46.7261155,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:28Z
4078777094,-23.5720257,-46.7275143,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:30Z
4078777194,-23.5720921,-46.7270194,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:32Z
4078777394,-23.5721922,-46.7275062,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:33Z
4078777494,-23.5722945,-46.7254076,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:35Z
4078777594,-23.5724422,-46.7265226,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:37Z
4078777694,-23.5725751,-46.7261003,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:38Z
4078777795,-23.5727513,-46.7276565,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:40Z
4078777897,-23.5730445,-46.7275818,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:42Z
4078858633,-23.5731457,-46.7296876,Bonix-Mapper,2030995,1,38071405,2016-03-25T20:50:37Z
4078858733,-23.5732981,-46.729802,Bonix-Mapper,2030995,1,38071405,2016-03-25T20:50:38Z
4078858833,-23.5735187,-46.729191,Bonix-Mapper,2030995,1,38071405,2016-03-25T20:50:40Z
4078899086,-23.5649407,-46.7409304,Bonix-Mapper,2030995,1,38071744,2016-03-25T21:12:07Z
4078900096,-23.5656427,-46.7406908,Bonix-Mapper,2030995,1,38071744,2016-03-25T21:12:09Z
4078900196,-23.5663109,-46.7399924,Bonix-Mapper,2030995,1,38071744,2016-03-25T21:12:10Z
4079239844,-23.5616223,-46.6556207,Bonix-Mapper,2030995,1,38074452,2016-03-25T23:19:28Z
4079293941,-23.5590237,-46.6566552,Bonix-Mapper,2030995,1,38074822,2016-03-25T23:46:35Z
4079294041,-23.5596682,-46.6569204,Bonix-Mapper,2030995,1,38074822,2016-03-25T23:46:37Z
4079294141,-23.5600747,-46.6571124,Bonix-Mapper,2030995,1,38074822,2016-03-25T23:46:38Z
4079294241,-23.5604753,-46.6559897,Bonix-Mapper,2030995,1,38074822,2016-03-25T23:46:40Z
4079329440,-23.5582687,-46.657775,Bonix-Mapper,2030995,1,38075135,2016-03-26T00:17:08Z
4079329725,-23.5591634,-46.6580666,Bonix-Mapper,2030995,1,38075135,2016-03-26T00:17:10Z
4079369201,-23.5570947,-46.6590124,Bonix-Mapper,2030995,1,38075311,2016-03-26T00:36:29Z
4079369409,-23.5575741,-46.6589157,Bonix-Mapper,2030995,1,38075311,2016-03-26T00:36:31Z
4079369520,-23.5584006,-46.6585285,Bonix-Mapper,2030995,1,38075311,2016-03-26T00:36:33Z
4079409239,-23.5560525,-46.6585977,Bonix-Mapper,2030995,1,38075514,2016-03-26T00:59:32Z
4079409439,-23.5563233,-46.6588676,Bonix-Mapper,2030995,1,38075514,2016-03-26T00:59:34Z
4079409739,-23.5571109,-46.6593512,Bonix-Mapper,2030995,1,38075514,2016-03-26T00:59:35Z
4079414909,-23.5554286,-46.6595298,Bonix-Mapper,2030995,1,38075610,2016-03-26T01:10:18Z
4079415009,-23.5560905,-46.6598413,Bonix-Mapper,2030995,1,38075610,2016-03-26T01:10:20Z
4079422124,-23.5545775,-46.6606805,Bonix-Mapper,2030995,1,38075731,2016-03-26T01:27:07Z
4079422224,-23.5549975,-46.6610718,Bonix-Mapper,2030995,1,38075731,2016-03-26T01:27:09Z
4079422324,-23.5554083,-46.660876,Bonix-Mapper,2030995,1,38075731,2016-03-26T01:27:10Z
4079422424,-23.5559369,-46.6615458,Bonix-Mapper,2030995,1,38075731,2016-03-26T01:27:11Z
4079449587,-23.5588811,-46.6534969,Bonix-Mapper,2030995,1,38076093,2016-03-26T02:46:49Z
4079449687,-23.5592849,-46.652927,Bonix-Mapper,2030995,1,38076093,2016-03-26T02:46:50Z
4079449787,-23.5598594,-46.6531878,Bonix-Mapper,2030995,1,38076093,2016-03-26T02:46:52Z
4079449887,-23.5602905,-46.6542636,Bonix-Mapper,2030995,1,38076093,2016-03-26T02:46:53Z
4079449987,-23.5606436,-46.6544647,Bonix-Mapper,2030995,1,38076093,2016-03-26T02:46:54Z
4079450087,-23.5610119,-46.6539396,Bonix-Mapper,2030995,1,38076093,2016-03-26T02:46:56Z
4079450187,-23.5612131,-46.6540484,Bonix-Mapper,2030995,1,38076093,2016-03-26T02:46:57Z
4079450287,-23.5614922,-46.6545398,Bonix-Mapper,2030995,1,38076093,2016-03-26T02:46:59Z
4079450423,-23.5592045,-46.6517966,Bonix-Mapper,2030995,1,38076110,2016-03-26T02:50:30Z
4079451623,-23.5596522,-46.6523166,Bonix-Mapper,2030995,1,38076110,2016-03-26T02:50:31Z
4079451723,-23.560092,-46.6529369,Bonix-Mapper,2030995,1,38076110,2016-03-26T02:50:32Z
4079451823,-23.5605452,-46.6523345,Bonix-Mapper,2030995,1,38076110,2016-03-26T02:50:34Z
4079451923,-23.5612486,-46.653129,Bonix-Mapper,2030995,1,38076110,2016-03-26T02:50:35Z
4079462523,-23.5623196,-46.6544296,Bonix-Mapper,2030995,1,38076193,2016-03-26T03:13:16Z
4079462746,-23.5628934,-46.6532594,Bonix-Mapper,2030995,1,38076193,2016-03-26T03:13:18Z
4079666069,-23.56041,-46.6518419,Bonix-Mapper,2030995,1,38079104,2016-03-26T09:57:46Z
4079670669,-23.5612272,-46.6520953,Bonix-Mapper,2030995,1,38079104,2016-03-26T09:57:47Z
4079670769,-23.5615609,-46.6523531,Bonix-Mapper,2030995,1,38079104,2016-03-26T09:57:48Z
4079670869,-23.5622266,-46.6530533,Bonix-Mapper,2030995,1,38079104,2016-03-26T09:57:50Z
4079732850,-23.5623211,-46.6517628,Bonix-Mapper,2030995,1,38080382,2016-03-26T11:12:14Z
4079733450,-23.5626495,-46.6524129,Bonix-Mapper,2030995,1,38080382,2016-03-26T11:12:16Z
4079733650,-23.5629794,-46.6512765,Bonix-Mapper,2030995,1,38080382,2016-03-26T11:12:17Z
4079733854,-23.5633532,-46.6513209,Bonix-Mapper,2030995,1,38080382,2016-03-26T11:12:19Z
4079733960,-23.5639411,-46.651714,Bonix-Mapper,2030995,1,38080382,2016-03-26T11:12:20Z
4080569275,-23.4000442,-46.5327664,naoliv,463507,3,39915440,2016-06-09T19:21:50Z
4080569975,-23.3854852,-46.5306545,naoliv,463507,3,39915440,2016-06-09T19:21:54Z
4080634692,-23.209578,-46.6910461,Skippern,31385,1,38091331,2016-03-26T22:20:57Z
4080767265,-23.5636331,-46.6505399,Bonix-Mapper,2030995,1,38092563,2016-03-27T00:43:35Z
4080767465,-23.5639859,-46.6496554,Bonix-Mapper,2030995,1,38092563,2016-03-27T00:43:36Z
4080767565,-23.5641163,-46.6502415,Bonix-Mapper,2030995,1,38092563,2016-03-27T00:43:38Z
4080767665,-23.5643069,-46.6491921,Bonix-Mapper,2030995,1,38092563,2016-03-27T00:43:39Z
4080767765,-23.564471,-46.650242,Bonix-Mapper,2030995,1,38092563,2016-03-27T00:43:41Z
4080767865,-23.5645926,-46.6502127,Bonix-Mapper,2030995,1,38092563,2016-03-27T00:43:42Z
4080767965,-23.5649151,-46.6515917,Bonix-Mapper,2030995,1,38092563,2016-03-27T00:43:44Z
4080768065,-23.5652489,-46.6514387,Bonix-Mapper,2030995,1,38092563,2016-03-27T00:43:45Z
4080802939,-23.5648301,-46.6494079,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:13Z
4080803139,-23.5651669,-46.6495889,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:15Z
4080803239,-23.5654238,-46.6490657,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:16Z
4080803339,-23.5655948,-46.648682,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:17Z
4080803439,-23.5657497,-46.6500562,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:19Z
4080803539,-23.5659755,-46.6491911,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:20Z
4080803639,-23.5660559,-46.6505695,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:22Z
4080803739,-23.5662018,-46.6494687,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:23Z
4080803839,-23.5664325,-46.6488766,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:24Z
4080803939,-23.5667509,-46.649029,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:26Z
4080833521,-23.5640191,-46.6458126,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:16Z
4080833621,-23.5645955,-46.6456347,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:17Z
4080833721,-23.5650163,-46.6462234,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:19Z
4080833821,-23.5652345,-46.6453461,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:20Z
4080833921,-23.56551,-46.6455083,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:22Z
4080834021,-23.5657818,-46.6450104,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:23Z
4080834121,-23.5660105,-46.647728,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:25Z
4080834221,-23.5662127,-46.6454589,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:27Z
4080834321,-23.5664895,-46.6449592,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:28Z
4080834421,-23.5667099,-46.6475384,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:30Z
4080834521,-23.5668628,-46.6464964,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:31Z
4080834621,-23.5669661,-46.6462133,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:32Z
4080834721,-23.567082,-46.6482823,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:34Z
4080834821,-23.5672131,-46.644582,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:36Z
4080834921,-23.5673771,-46.6474746,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:37Z
4080835021,-23.5675054,-46.6477428,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:39Z
4080835121,-23.567717,-46.6474353,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:40Z
4080835321,-23.5679438,-46.6457722,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:42Z
4080835421,-23.5682429,-46.6451643,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:44Z
4080835621,-23.568558,-46.6464469,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:45Z
4080835721,-23.5687104,-46.6462245,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:46Z
4080835821,-23.5689346,-46.6469674,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:48Z
4080835921,-23.5691759,-46.6457792,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:49Z
4080836021,-23.56939,-46.645483,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:51Z
4080836121,-23.569564,-46.6458423,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:53Z
4080836221,-23.5698513,-46.6444405,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:54Z
4081375592,-23.601659,-46.4906437,naoliv,463507,3,39915440,2016-06-09T19:21:58Z
4083069603,-23.650103,-46.5321861,Freire Santo André,3695428,2,38121713,2016-03-28T14:27:39Z
4084205110,-23.4293643,-46.5216815,Harry Wood,1611,1,38132665,2016-03-29T01:03:42Z
4084212999,-23.457116,-46.5307796,naoliv,463507,3,39915440,2016-06-09T19:21:59Z
4085233852,-23.5194879,-46.6686595,MCPicoli,713822,1,38147151,2016-03-29T15:49:46Z
4085251115,-23.62929,-46.7857323,AjBelnuovo,1799626,1,38147363,2016-03-29T16:02:15Z
4085345255,-23.4980802,-46.8214365,José Angelo Silvestre,3692959,1,38148746,2016-03-29T17:13:47Z
4085492013,-23.4987572,-46.7844204,José Angelo Silvestre,3692959,1,38151227,2016-03-29T19:29:49Z
4086402351,-23.6437536,-46.536749,Freire Santo André,3695428,1,38165083,2016-03-30T11:56:42Z
4086450673,-23.452941,-45.869531,rene78,257555,1,38165626,2016-03-30T12:22:42Z
4086450873,-23.467797,-45.901344,rene78,257555,1,38165626,2016-03-30T12:22:43Z
4086913137,-23.1846205,-46.9744422,natinacio,2833574,1,38176353,2016-03-30T18:27:44Z
4087453541,-23.5718958,-46.7113837,Bonix-Mapper,2030995,1,38187037,2016-03-31T03:30:37Z
4087453641,-23.5722005,-46.7108081,Bonix-Mapper,2030995,1,38187037,2016-03-31T03:30:38Z
4087453741,-23.5725141,-46.70882,Bonix-Mapper,2030995,1,38187037,2016-03-31T03:30:40Z
4087453841,-23.5726562,-46.7088849,Bonix-Mapper,2030995,1,38187037,2016-03-31T03:30:41Z
4087453941,-23.5728273,-46.7093746,Bonix-Mapper,2030995,1,38187037,2016-03-31T03:30:43Z
4087454041,-23.5729719,-46.7089754,Bonix-Mapper,2030995,1,38187037,2016-03-31T03:30:44Z
4087454141,-23.5733472,-46.7096679,Bonix-Mapper,2030995,1,38187037,2016-03-31T03:30:46Z
4087454241,-23.5735505,-46.7095825,Bonix-Mapper,2030995,1,38187037,2016-03-31T03:30:47Z
4087458327,-23.572756,-46.7081593,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:38:50Z
4087458827,-23.5729238,-46.7078347,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:38:52Z
4087459027,-23.5731271,-46.7073409,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:38:53Z
4087459127,-23.5732439,-46.7064098,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:38:54Z
4087459327,-23.5733832,-46.7085555,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:38:56Z
4087459527,-23.573504,-46.7074808,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:38:57Z
4087459727,-23.5736453,-46.7081948,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:38:59Z
4087459927,-23.5737672,-46.7079839,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:39:00Z
4087460127,-23.5739415,-46.7066272,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:39:02Z
4087460327,-23.5740788,-46.7083812,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:39:03Z
4087460627,-23.5742949,-46.7077859,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:39:05Z
4087460827,-23.5745818,-46.7073112,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:39:06Z
4087482804,-23.5603557,-46.6580245,Bonix-Mapper,2030995,1,38187479,2016-03-31T04:19:16Z
4087482904,-23.5610581,-46.6586968,Bonix-Mapper,2030995,1,38187479,2016-03-31T04:19:18Z
4087483004,-23.5617375,-46.6593017,Bonix-Mapper,2030995,1,38187479,2016-03-31T04:19:20Z
4087483104,-23.5619911,-46.6584245,Bonix-Mapper,2030995,1,38187479,2016-03-31T04:19:22Z
4087483204,-23.5622032,-46.6590586,Bonix-Mapper,2030995,1,38187479,2016-03-31T04:19:23Z
4088837013,-23.3971236,-46.7172419,José Angelo Silvestre,3692959,1,38207428,2016-03-31T18:47:25Z
4089345831,-23.5562071,-46.663328,Bonix-Mapper,2030995,1,38216780,2016-04-01T02:58:22Z
4089345931,-23.5565962,-46.6637297,Bonix-Mapper,2030995,1,38216780,2016-04-01T02:58:23Z
4089346031,-23.5571111,-46.6624575,Bonix-Mapper,2030995,1,38216780,2016-04-01T02:58:25Z
4089346131,-23.5574937,-46.6626633,Bonix-Mapper,2030995,1,38216780,2016-04-01T02:58:26Z
4089346231,-23.5577169,-46.6625535,Bonix-Mapper,2030995,1,38216780,2016-04-01T02:58:28Z
4089346331,-23.5582484,-46.6610976,Bonix-Mapper,2030995,1,38216780,2016-04-01T02:58:29Z
4089346431,-23.5586138,-46.6614328,Bonix-Mapper,2030995,1,38216780,2016-04-01T02:58:31Z
4089346531,-23.5597069,-46.6588092,Bonix-Mapper,2030995,1,38216780,2016-04-01T02:58:32Z
4089346631,-23.5600991,-46.659594,Bonix-Mapper,2030995,1,38216780,2016-04-01T02:58:33Z
4089423681,-23.2556801,-47.3057338,choess,396743,1,38217622,2016-04-01T05:23:57Z
4089784334,-23.6638635,-46.8325015,L3nfers,3396190,1,38223770,2016-04-01T11:19:21Z
4089841586,-23.4866387,-46.6177451,Ruela,1842197,1,38224710,2016-04-01T12:09:20Z
4090324948,-23.3535107,-46.7445689,José Angelo Silvestre,3692959,1,38231140,2016-04-01T17:06:31Z
4090477287,-23.4827205,-46.7229212,Ruela,1842197,2,39183847,2016-05-08T15:58:38Z
4090578004,-23.5483833,-46.7553864,ygorre,578108,1,38234787,2016-04-01T19:19:40Z
4090669069,-23.4438394,-46.7214858,José Angelo Silvestre,3692959,1,38235592,2016-04-01T19:47:24Z
4090925220,-23.1898546,-46.8896933,natinacio,2833574,1,38238004,2016-04-01T21:17:10Z
4092641701,-23.455395,-46.080672,CloCkWeRX,172061,1,38249392,2016-04-02T14:23:39Z
4092644901,-23.437971,-46.100436,CloCkWeRX,172061,1,38249392,2016-04-02T14:23:40Z
4092645101,-23.446626,-46.08774,CloCkWeRX,172061,1,38249392,2016-04-02T14:23:42Z
4094271474,-23.5626274,-46.65553,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:09Z
4094271977,-23.5630017,-46.6553324,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:11Z
4094272179,-23.563262,-46.6556327,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:12Z
4094272379,-23.5634179,-46.654764,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:14Z
4094272579,-23.5636717,-46.6560634,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:15Z
4094272784,-23.5640521,-46.6557807,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:17Z
4094272984,-23.5642241,-46.6545323,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:18Z
4094273184,-23.5643292,-46.6565404,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:20Z
4094273284,-23.5645546,-46.6555669,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:21Z
4094273384,-23.5649408,-46.6554258,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:23Z
4094273584,-23.5653432,-46.6556515,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:24Z
4094846523,-23.5134342,-46.3125645,Harry Wood,1611,1,38260364,2016-04-03T04:51:08Z
4094846623,-23.5187411,-46.3078351,Harry Wood,1611,1,38260364,2016-04-03T04:51:09Z
4094846723,-23.5258642,-46.2788987,Harry Wood,1611,1,38260364,2016-04-03T04:51:11Z
4094846823,-23.5270521,-46.2917599,Harry Wood,1611,1,38260364,2016-04-03T04:51:12Z
4094846923,-23.5280272,-46.2446348,Harry Wood,1611,1,38260364,2016-04-03T04:51:14Z
4094847023,-23.5304974,-46.2671238,Harry Wood,1611,1,38260364,2016-04-03T04:51:15Z
4094847123,-23.5322541,-46.2469036,Harry Wood,1611,1,38260364,2016-04-03T04:51:16Z
4097175345,-23.6920102,-46.4665877,L3nfers,3396190,1,38289155,2016-04-04T11:54:27Z
4097273350,-23.6774003,-46.8555298,Izapelini,2636936,1,38290516,2016-04-04T13:00:15Z
4097946501,-23.6804702,-46.4494992,Alexandre de Menezes,1279154,1,38298708,2016-04-04T18:56:06Z
